Date,Open,High,Low,Close,Volume
5-May-04,288.4,292.5,285.75,289.85,1790
6-May-04,291,296.7,290.05,292.55,1475
7-May-04,293.4,293.4,275.1,285.15,903
10-May-04,276.5,279,271,272.55,1112
11-May-04,269.25,272.05,265,266.55,869
12-May-04,269.9,283,265,279.65,1519
13-May-04,265.55,305,258.1,297.45,2054
14-May-04,296,307,282,293.95,3094
17-May-04,292,297,241.4,284.25,1793
18-May-04,280,305,274.1,299.5,2740
19-May-04,303.4,308.2,295,298.6,2567
20-May-04,307.95,307.95,293,301.75,2308
21-May-04,299.6,312,295.1,308,2897
24-May-04,313,348.9,313,341.05,7459
25-May-04,342,342,326.3,330.45,8828
26-May-04,334.45,341.05,331,333.45,3731
27-May-04,333.45,338,321.2,324.4,3426
28-May-04,323,328.7,293.25,299.35,4290
31-May-04,290,306,290,298.8,4915
1-Jun-04,303,316,303,305.8,4042
2-Jun-04,307.5,311.1,304,307.15,2644
3-Jun-04,312,314.7,285.25,288.4,2994
4-Jun-04,285,304.45,284,302,4218
7-Jun-04,307.75,312,304,309.15,2814
8-Jun-04,312.65,314.8,300.65,305.3,2650
9-Jun-04,306,307.5,298,301.65,3290
10-Jun-04,301,315,299.95,311.45,4624
11-Jun-04,314,315,300,301,3984
14-Jun-04,301.25,302.5,287,289.45,2718
15-Jun-04,288.9,299,286.1,294.55,1519
16-Jun-04,297,299,287.5,294.2,2277
17-Jun-04,293.3,294.25,285.95,293.4,3818
18-Jun-04,295,297.5,289,291,2437
21-Jun-04,293.5,296.45,287,287.95,1331
22-Jun-04,288,293.5,287,292.25,2223
23-Jun-04,294,301.8,290.9,293.8,4897
24-Jun-04,294.9,305.05,290.4,302.25,2431
25-Jun-04,304,307,297.15,302.4,3475
28-Jun-04,307,309.9,302.6,308.85,3363
29-Jun-04,310,313.4,302.7,308,4766
30-Jun-04,310.3,310.7,295,298.2,3176
1-Jul-04,299.4,305.5,292,304.15,3023
2-Jul-04,303.5,308,298,302,2955
5-Jul-04,303,306,296.3,298.55,1521
6-Jul-04,296.5,300.8,294.3,299.45,2184
7-Jul-04,298,301.5,275.1,279.95,7078
8-Jul-04,282.7,294.6,275,291.4,6951
9-Jul-04,285.05,293.8,277,292.65,1832
12-Jul-04,295.9,300,292,293.9,1786
13-Jul-04,300,303.75,296.05,297.65,2652
14-Jul-04,302.65,305.55,296.15,297.15,3701
15-Jul-04,299,304.5,297,303.5,1838
16-Jul-04,305.9,308.45,301.1,306.3,2449
19-Jul-04,306.1,309,301.25,303.15,2075
20-Jul-04,302.55,302.55,296.95,298.1,1062
21-Jul-04,300,305.45,296.25,301.05,1331
22-Jul-04,305,305.9,299.95,300.95,1195
23-Jul-04,303,312.5,302.25,306.05,3029
26-Jul-04,307.1,313.5,303.05,312.15,2795
27-Jul-04,314.7,319.05,302.5,304.95,3895
28-Jul-04,305.25,315.4,304,313.75,3583
29-Jul-04,315,316.75,310,313,2762
30-Jul-04,315.5,320,314,315.9,3093
2-Aug-04,318.25,318.95,311.55,312.4,1774
3-Aug-04,314.9,316,307.6,309.2,1380
4-Aug-04,309.2,311,305.1,306.45,1237
5-Aug-04,306.1,313.9,306.1,313.1,1305
6-Aug-04,313,319.35,312.05,318.05,3872
9-Aug-04,315,324,313,323.4,2602
10-Aug-04,324,327.4,321.95,324.65,3722
11-Aug-04,326.7,333,322.65,323.65,2503
12-Aug-04,321.5,325.5,315.65,319.5,1629
13-Aug-04,318,321,314.65,316.8,877
16-Aug-04,318,324,314,319.25,1230
17-Aug-04,328,330,316.65,318.3,1907
18-Aug-04,318.5,318.5,313.05,313.85,1314
19-Aug-04,319,321.5,316,319.65,1844
20-Aug-04,319,320.5,314.55,316.5,861
23-Aug-04,318,321.95,315.3,316.5,1155
24-Aug-04,317.9,321.5,317.9,320.35,966
25-Aug-04,323.85,325,315.55,317.95,2161
26-Aug-04,319.55,328.1,317.7,326.1,2551
27-Aug-04,325.05,329,318.35,319.45,2863
30-Aug-04,322,322,316.4,317.9,1069
31-Aug-04,318.1,320.7,317.05,318.3,793
1-Sep-04,320,321.9,317.25,318.75,690
2-Sep-04,318.95,324.2,318.95,321.3,947
3-Sep-04,321.75,323.8,319.25,321,761
6-Sep-04,324,328,322,325.4,1211
7-Sep-04,326,332,325.5,329.05,1997
8-Sep-04,330.3,334,329.6,331.7,1885
9-Sep-04,333,334.5,327.15,328.55,1138
10-Sep-04,332,337.8,328.25,336.85,2420
13-Sep-04,343.9,343.9,338,338.95,1420
14-Sep-04,341,349.5,338.45,348.15,2108
15-Sep-04,350.25,361.7,340,344.4,9469
16-Sep-04,343.6,351.65,341.9,350.55,3676
17-Sep-04,354.85,354.85,347.25,351.95,2655
20-Sep-04,355,355.1,344.05,345.45,2577
21-Sep-04,345.45,361,343.05,358.95,3105
22-Sep-04,361.4,361.4,353.4,356.9,1403
23-Sep-04,358,358,348.6,350.55,1461
24-Sep-04,346.1,355,346.1,348.8,2027
27-Sep-04,352,352,344.25,347.25,820
28-Sep-04,346,349.05,341,342.35,1180
29-Sep-04,344.85,351.7,342.9,349.4,1751
30-Sep-04,351,357,351,354.95,1789
1-Oct-04,356.75,375.9,354.4,371.85,3100
4-Oct-04,374,378,367,370.15,2100
5-Oct-04,371.4,374.75,369,372.1,1294
6-Oct-04,371.1,374,362.85,369.55,4492
7-Oct-04,371,379,369.5,375.45,2381
8-Oct-04,379.1,393.4,377.2,390.7,4612
9-Oct-04,390,390,382,386,809
11-Oct-04,389,392,386.55,388.85,1723
12-Oct-04,387,393.8,383,390.25,2635
14-Oct-04,392.5,404,387.1,401.2,3200
15-Oct-04,403,407.2,394.25,396.45,4503
18-Oct-04,399.8,399.8,390,391.15,1314
19-Oct-04,395.9,397,391,395.2,1125
20-Oct-04,396,396,382.15,385.45,2089
21-Oct-04,385,388,372,374.7,1912
25-Oct-04,372,373.8,361.1,367.2,3069
26-Oct-04,360,374.7,359.55,368.6,4187
27-Oct-04,369.9,372.45,366.25,369.75,1483
28-Oct-04,368,374,366.25,370.15,3503
29-Oct-04,372.4,375.75,362.25,363.75,2695
1-Nov-04,364,364,355.25,360.5,2246
2-Nov-04,361.25,364.1,359,360.05,1846
3-Nov-04,363.9,370.65,362.9,368.2,2751
4-Nov-04,373.9,373.9,365.5,367.1,1143
5-Nov-04,364,370,361,363.95,2012
8-Nov-04,365,367,357.05,358.55,3105
9-Nov-04,360,363,356,361.45,1727
10-Nov-04,363,369.9,360.05,361.6,896
11-Nov-04,362.8,363.45,358,360.15,645
12-Nov-04,360.75,362.95,358.25,360.45,198
16-Nov-04,360,364.95,356.5,361.2,525
17-Nov-04,361.75,361.75,353.65,356.45,2896
18-Nov-04,363,367.6,357.4,366.4,1712
19-Nov-04,368,374.4,362.1,363,1798
22-Nov-04,356.8,362.6,356.25,361.45,931
23-Nov-04,363,369.75,363,367,939
24-Nov-04,369.95,372.9,363.5,368,993
25-Nov-04,375.6,376.5,365.05,366.75,1869
29-Nov-04,364,375.5,364,372.65,1409
30-Nov-04,377,378.45,371,372.45,1168
1-Dec-04,374,374,366.95,372.4,824
2-Dec-04,378.15,378.7,368.2,370.8,1541
3-Dec-04,372,372.5,363.7,367.2,1823
6-Dec-04,368.5,369,364,366.05,951
7-Dec-04,365.5,370.7,363.25,364.5,620
8-Dec-04,363.5,363.5,348.55,349.7,1311
9-Dec-04,351.5,353,340.55,342.55,2144
10-Dec-04,348.9,352,345.2,348.7,1420
13-Dec-04,349,353.4,344,350.3,1825
14-Dec-04,345,352,341.1,349.4,1945
15-Dec-04,342,358.4,341,353.95,3458
16-Dec-04,355,356.5,350.05,351.25,929
17-Dec-04,352,358,351,354.85,1421
20-Dec-04,355,361,352.3,358.3,1054
21-Dec-04,361.5,364.8,355.05,362.5,862
22-Dec-04,365.5,368.5,350,359.35,1901
23-Dec-04,360.05,362.75,355.5,358.9,502
24-Dec-04,360,366,355.15,359,906
27-Dec-04,360,362,356.15,357.25,465
28-Dec-04,360,360,352.55,353.9,596
29-Dec-04,357.7,357.75,347.1,348.15,1128
30-Dec-04,349.05,353,334,336.6,1359
31-Dec-04,367,367,339.5,343.25,709
3-Jan-05,355,355,345.05,349.55,541
4-Jan-05,351,352.3,345.05,347.8,752
5-Jan-05,348.1,349.5,327.1,334.05,620
6-Jan-05,333,334,319,322,1512
7-Jan-05,329.95,329.95,321.95,325.4,562
10-Jan-05,330,330,309.05,312.15,1396
11-Jan-05,312,326.1,302.05,312.45,3262
12-Jan-05,316.9,322.95,308,312.45,2003
13-Jan-05,318.9,318.9,313,314.35,978
14-Jan-05,315,315.25,304,305.4,1031
17-Jan-05,310,310,295,302.05,1432
18-Jan-05,307.95,316.1,302,312.15,3497
19-Jan-05,312,317.5,306.35,309.55,1578
20-Jan-05,313,317.1,306.15,314.8,1535
24-Jan-05,317,323,316,320.75,1366
25-Jan-05,321,325.4,313.2,323.2,2345
27-Jan-05,325,335,319,328.9,3419
28-Jan-05,329.95,332,324,327.45,2323
31-Jan-05,330,332.5,326,330.35,606
1-Feb-05,331,334,325,333.05,1284
2-Feb-05,336,342.4,334,337.85,1657
3-Feb-05,339,343.4,333.4,340.65,805
4-Feb-05,333.2,350,333.2,347.35,2065
7-Feb-05,349,350.25,338.7,339.95,1049
8-Feb-05,338,345,336.1,342.8,792
9-Feb-05,349.9,350,343,344.4,902
10-Feb-05,349.9,349.9,340.8,345.45,614
11-Feb-05,347.1,352.9,345.5,350.6,1415
14-Feb-05,354,361,352,358.45,1731
15-Feb-05,360,360,348.5,350.75,1494
16-Feb-05,350.1,354.7,347,350,995
17-Feb-05,345,349.85,339.4,343.8,555
18-Feb-05,345,347,342.1,343.25,415
21-Feb-05,342,343.35,338.5,340.1,292
22-Feb-05,341,341,334.6,336,719
23-Feb-05,336.5,338,331.55,333.05,925
24-Feb-05,335,335.45,324.4,326.8,762
25-Feb-05,330,335,325,329.1,838
28-Feb-05,329.15,339,324.25,337.65,639
1-Mar-05,340,340,328.25,329.8,494
2-Mar-05,332.75,333.25,326,332.15,664
3-Mar-05,331,338,331,336.05,376
4-Mar-05,338.95,347.9,336.2,344.55,1158
7-Mar-05,349.9,351.9,342.25,349.85,1353
8-Mar-05,348.25,359,347.1,356.2,1460
9-Mar-05,357.9,364.1,351.5,357.8,1787
10-Mar-05,354,364.45,351.6,363.4,1107
11-Mar-05,364,367.5,357,358.05,1745
14-Mar-05,364,374.7,361,370.25,1579
15-Mar-05,372.95,374.8,365,366.7,1159
16-Mar-05,368.95,372,365,366.7,514
17-Mar-05,365,375.5,363,364.7,984
18-Mar-05,365,369.75,360.5,365.3,942
21-Mar-05,367.8,371,358.15,359.45,1158
22-Mar-05,363,363.9,350,351.6,942
23-Mar-05,355,356,345.05,347.45,897
24-Mar-05,345,351.7,343.1,349.65,477
28-Mar-05,345,356.75,345,352.75,441
29-Mar-05,355,355,334,344.4,1028
30-Mar-05,349.7,359,346,356.75,1163
31-Mar-05,358,373.15,358,370.4,979
1-Apr-05,370,390,369,385.55,1422
4-Apr-05,388.9,388.9,374.35,378.3,985
5-Apr-05,380,384.9,374.05,382.1,1075
6-Apr-05,384,385.9,376.2,380.5,1151
7-Apr-05,385.65,393,375.5,377.9,1924
8-Apr-05,379.95,381.75,369.5,370.45,1118
11-Apr-05,366.05,372,363,368.95,831
12-Apr-05,368,372.95,362.2,370.1,614
13-Apr-05,373.05,377.05,368.55,375.4,783
15-Apr-05,363,366.9,352.5,360.65,457
18-Apr-05,346.1,366,346.1,356.85,431
19-Apr-05,360,362,335.5,342.6,495
20-Apr-05,343,348,332.15,343.9,836
21-Apr-05,349,355,340,350.25,638
22-Apr-05,354.9,380,354.9,369.85,1585
25-Apr-05,375,381,350,358.75,5910
26-Apr-05,358,358,345.05,347.55,1706
27-Apr-05,347.6,347.6,337,341.2,825
28-Apr-05,343,351.5,334.6,346.35,827
29-Apr-05,344.1,345,331,334.35,883
2-May-05,340,340,332,337.65,379
3-May-05,343.9,344.75,335.3,340.3,415
4-May-05,338.5,343.85,337.8,341.15,410
5-May-05,344.9,347.75,340.55,341.95,509
6-May-05,344.95,350,338.35,346.65,470
9-May-05,349.95,353.8,348.6,352.1,395
10-May-05,354,358.9,350.55,357.35,585
11-May-05,353.95,353.95,345.05,346.65,406
12-May-05,347,356,346,355.05,453
13-May-05,346.55,354.7,346.55,352.9,243
16-May-05,350.15,356,343,347.8,323
17-May-05,352.8,353.9,341,343.75,361
18-May-05,347,347,335.25,338.25,592
19-May-05,344.9,345,340,341,264
20-May-05,344.6,345,338.5,343.9,261
23-May-05,344.25,354,340.05,349.9,317
24-May-05,355,355.95,349.05,352.25,314
25-May-05,355,365.4,354.05,364.75,829
26-May-05,363.75,381,362.05,377.9,1079
27-May-05,380,380,363,366.05,742
30-May-05,365.5,368.95,357.2,359.35,440
31-May-05,360,371.5,351.1,365.8,385
1-Jun-05,367,371.9,358.4,360.15,448
2-Jun-05,364.1,369,361.15,363.25,620
3-Jun-05,363.05,376.5,358.55,366.1,2845
4-Jun-05,368.9,371.5,364.3,365.6,400
6-Jun-05,369,374,367,370.1,589
7-Jun-05,370,370,366.05,368.7,282
8-Jun-05,374.9,378,366.75,375.2,498
9-Jun-05,376.05,378.9,369,369.8,328
10-Jun-05,374,375,367,368.65,274
13-Jun-05,373.5,376,365.25,373.75,375
14-Jun-05,374.5,380,373.5,377.3,471
15-Jun-05,378,384,375.5,379.55,901
16-Jun-05,380,380.7,375.15,377.55,438
17-Jun-05,378,379.4,375,377.25,306
20-Jun-05,381.85,400,376.05,393,1078
21-Jun-05,390.5,401,390.5,398.5,1446
22-Jun-05,399.95,401.5,386,394.55,1030
23-Jun-05,390.5,392.9,386,388.25,386
24-Jun-05,375,401,375,395.05,747
27-Jun-05,393,397,385,389.25,672
28-Jun-05,390.65,390.65,380,380.3,381
29-Jun-05,383,388,380,380.45,330
30-Jun-05,383.55,395,383.5,388.9,862
1-Jul-05,393.75,393.75,384.2,390.45,607
4-Jul-05,392.05,398,389.05,391.5,643
5-Jul-05,392,394.7,376.1,380.15,536
6-Jul-05,384.8,389.85,380,384.5,587
7-Jul-05,384,386,380,380.2,391
8-Jul-05,379,388,378,384.45,349
11-Jul-05,388,389.7,380,381.75,440
12-Jul-05,383,389.4,380,383.45,653
13-Jul-05,378.05,384.9,374,378.3,426
14-Jul-05,376.05,379.95,369.25,370.3,316
15-Jul-05,369,379.9,369,376.05,398
18-Jul-05,375,387,375,385.15,407
19-Jul-05,384,391.25,381.55,386.35,482
20-Jul-05,389.7,392.5,387,389.3,327
21-Jul-05,387.5,397,384.15,392.95,519
22-Jul-05,392,395,387,393.2,707
25-Jul-05,395,399.85,385,389.95,684
26-Jul-05,391,400.85,387,397.65,574
27-Jul-05,398,401,395,398.15,319
29-Jul-05,381,413,381,403.5,1205
1-Aug-05,402,403,393.1,400.85,399
2-Aug-05,401.1,433,401.1,430.4,1631
3-Aug-05,433,450,428.5,446.65,1603
4-Aug-05,445,455,438.9,450.15,1804
5-Aug-05,451,451,428.7,431.85,1002
8-Aug-05,437.7,437.7,422,429.65,498
9-Aug-05,431.25,433,422.5,425.15,746
10-Aug-05,427.05,439,425,434.9,383
11-Aug-05,436.85,442.7,426,429.95,514
12-Aug-05,433.7,446,425.05,429.6,701
16-Aug-05,438.75,453,428.25,450.25,1187
17-Aug-05,452.85,456.5,444,451.05,674
18-Aug-05,452.05,455.95,437.15,439.7,361
19-Aug-05,440,445.8,437.1,439.25,374
22-Aug-05,448.9,450,439,446.85,400
23-Aug-05,451.75,458,434.95,436.25,1619
24-Aug-05,436.5,437,422,425,667
25-Aug-05,420,436,411.05,425.7,744
26-Aug-05,432.7,440.5,427,437.25,551
29-Aug-05,431,432.95,422.1,426.15,292
30-Aug-05,420.15,453.8,420.15,451.25,768
31-Aug-05,454.65,455.9,440.05,453.45,705
1-Sep-05,458,463,450,453.4,620
2-Sep-05,469,469,446.5,451.7,240
5-Sep-05,450,452,444,445.75,148
6-Sep-05,446,448.9,437.65,441.55,195
8-Sep-05,443.1,445,438.25,441.6,176
9-Sep-05,454,454,437,438.05,251
12-Sep-05,440.05,447.5,440,446.05,185
13-Sep-05,448.5,454.45,447,453.3,379
14-Sep-05,456,457,430,453.4,667
15-Sep-05,453,474,451.55,467.75,757
16-Sep-05,469.9,469.9,449.2,459.3,1050
19-Sep-05,459,464,446,455.05,353
20-Sep-05,450.15,483.85,450.1,478.25,1173
21-Sep-05,480,480,455.1,469.15,622
22-Sep-05,464,466.4,432,455.65,616
23-Sep-05,451,463,440,446.55,331
26-Sep-05,451,465.7,447,463.95,299
27-Sep-05,466.25,468,455.05,464.45,274
28-Sep-05,468.9,468.9,451,456.15,380
29-Sep-05,456,460.25,447.15,449.9,447
30-Sep-05,454,463,443,456.6,450
3-Oct-05,460,471.25,456.05,470.15,658
4-Oct-05,465.05,495,465.05,492.8,1613
5-Oct-05,493,501,480.1,482.6,1261
6-Oct-05,482.7,482.7,453.25,459.8,1294
7-Oct-05,456.9,466.4,449,452.4,1630
10-Oct-05,460,463.5,455.5,459.95,606
11-Oct-05,462.05,475,462,467.75,1340
13-Oct-05,468,468,450.2,453.6,912
14-Oct-05,452.75,459.8,446.05,448.5,652
17-Oct-05,451.15,452.95,435,441.6,531
18-Oct-05,444.5,461.9,441.2,457.1,929
19-Oct-05,437,543,437,460.1,911
20-Oct-05,466,476.8,451,456.8,1067
21-Oct-05,455,465,449.15,453.7,792
24-Oct-05,456,464,444.5,450.9,729
25-Oct-05,441,479.5,435,472.35,2988
26-Oct-05,474,474,450.35,455.35,1189
27-Oct-05,456,456,419,424.05,5930
28-Oct-05,425,431.9,405,418.4,2798
31-Oct-05,422,424.5,400,417.75,811
1-Nov-05,423.8,427,419,423.35,361
2-Nov-05,423,440,415.9,437.45,2112
7-Nov-05,437.6,446,431,442.95,736
8-Nov-05,446,469.5,445.5,462.95,1379
9-Nov-05,466.3,467.5,451.1,456.1,1057
10-Nov-05,464.4,485,460.25,462.75,3028
11-Nov-05,465.1,478.9,465.1,475.9,1943
14-Nov-05,476,483,465.15,468.75,842
16-Nov-05,475.9,499,473,496.45,2787
17-Nov-05,497.05,500,485.1,495.45,1999
18-Nov-05,498,499.95,484.1,486.9,1257
21-Nov-05,485,504,475.6,497.85,2547
22-Nov-05,492.7,500,485,497.05,2598
23-Nov-05,497.5,509.9,494,502.3,3426
24-Nov-05,508,516.7,480.2,489.7,2899
25-Nov-05,490.1,519.05,490.1,510.45,2518
26-Nov-05,513,519,504,513.75,894
28-Nov-05,511,515.75,495.2,505.4,1561
29-Nov-05,504,519,499,513.3,2004
30-Nov-05,510.1,518,505.05,509,1741
1-Dec-05,509,510.85,502.15,509.6,1566
2-Dec-05,514,529,510,526,2488
5-Dec-05,522.6,528.8,516.3,520.7,893
6-Dec-05,522,533.1,512.05,529.8,1370
7-Dec-05,533,533,520,523.5,1448
8-Dec-05,525.8,527.05,511,519.4,931
9-Dec-05,515.2,528.9,515,524.5,818
12-Dec-05,528,531,520,527.25,1073
13-Dec-05,532,542,528,535.8,1613
14-Dec-05,539.4,545.65,538,543.65,1012
15-Dec-05,545,550,536.15,540.35,733
16-Dec-05,541.7,547.95,501.15,539.75,895
19-Dec-05,545.95,553.95,542.05,550,561
20-Dec-05,555,555,534.2,538,720
21-Dec-05,544.5,544.75,528.15,532,926
22-Dec-05,542.95,542.95,525.55,532.8,653
23-Dec-05,541.5,541.5,520.3,525.15,380
26-Dec-05,522,529.45,519,520.1,592
27-Dec-05,517,524.75,516,521.8,799
28-Dec-05,525,532.95,518.5,523.7,3114
29-Dec-05,523.05,539,523,530.9,1874
30-Dec-05,535,542,532,539.05,974
2-Jan-06,539.5,543.4,535.7,539.6,567
3-Jan-06,544,552,539.15,549.2,646
4-Jan-06,554,560,548,553.35,820
5-Jan-06,559,569,551.05,561,802
6-Jan-06,564,587.7,561.2,585.4,1302
9-Jan-06,586.5,604,577,584.65,1509
10-Jan-06,587.1,588,578.1,582.6,478
12-Jan-06,578,611,566.9,590,1230
13-Jan-06,592.8,599.8,587,594.85,581
16-Jan-06,593,593,582.1,586.5,288
17-Jan-06,580.4,594,578,580.3,432
18-Jan-06,576,596,566.2,575.1,2502
19-Jan-06,588,594.7,583,589.05,1983
20-Jan-06,605,618,598,604.6,2729
23-Jan-06,602,604,585.1,587,897
24-Jan-06,586.75,601.95,584.4,595.2,932
25-Jan-06,592,612.5,592,608.4,956
27-Jan-06,612,628.5,610,624.65,1084
30-Jan-06,625,626.95,613.3,616.15,416
31-Jan-06,620,628.5,616,626.1,575
1-Feb-06,630.1,630.1,605.3,608.75,766
2-Feb-06,611.55,612.9,597.6,599.85,572
3-Feb-06,596.1,599,591,593.8,460
6-Feb-06,594.15,605.8,588,599.7,564
7-Feb-06,604.9,609.95,594,607.4,624
8-Feb-06,610,621.85,601.1,615.4,969
10-Feb-06,613.9,622.65,612,617.75,581
13-Feb-06,625.1,638,620,622.5,566
14-Feb-06,625,625.05,606.05,609.05,500
15-Feb-06,609.05,614,592.25,607.8,647
16-Feb-06,600,619.1,600,606.85,441
17-Feb-06,607.1,620,602,609.2,673
20-Feb-06,610.1,617,595.2,602.75,436
21-Feb-06,604,610,600,608.1,294
22-Feb-06,608,617.9,606.05,616.4,375
23-Feb-06,615,629,610,616.9,961
24-Feb-06,614.7,614.7,608.5,609.9,273
27-Feb-06,610.1,622,606,611.5,403
28-Feb-06,613.2,619.5,595,609.95,513
1-Mar-06,605,631,605,625.05,890
2-Mar-06,637,638,611.1,618.4,707
3-Mar-06,621,629.9,613,620,466
6-Mar-06,633,636.5,620,634.75,1066
7-Mar-06,639.85,644.5,617.1,622.75,1966
8-Mar-06,626.45,629.9,596,603.8,734
9-Mar-06,608.95,608.95,588,599,792
10-Mar-06,603.7,615,603.7,607.6,518
13-Mar-06,612.95,621,608.05,609.8,475
14-Mar-06,618,618,605,606.45,325
16-Mar-06,609.1,611.75,600,602.95,347
17-Mar-06,609.95,609.95,600,602.65,395
20-Mar-06,608,625,606,622.2,1076
21-Mar-06,626,632,611.5,615.6,557
22-Mar-06,612.7,621.5,607.6,613,363
23-Mar-06,621.5,621.5,602.2,605.1,242
24-Mar-06,614,639.95,610.1,618.05,1533
27-Mar-06,618.05,627,600.5,605.75,474
28-Mar-06,621.5,621.5,606,610.6,400
29-Mar-06,615,623,611.2,617,621
30-Mar-06,623,706.65,623,661.7,1700
31-Mar-06,655,675,636,660,1222
3-Apr-06,660,673,650,662.55,781
4-Apr-06,665,680,646.1,652,719
5-Apr-06,653.1,658,636,640.3,655
7-Apr-06,650,660,613,622.55,1341
10-Apr-06,625,625,598,603.85,1609
12-Apr-06,624.85,624.85,586,592,1426
13-Apr-06,594,599,541.25,586,1157
17-Apr-06,585,648.9,585,632.2,1765
18-Apr-06,636,656.9,636,651.15,1512
19-Apr-06,665,675,592.5,602.3,7992
20-Apr-06,618.8,618.8,608,614.3,2465
21-Apr-06,618.25,629.85,613.9,619.95,1921
24-Apr-06,620,624.4,606,618.3,1337
25-Apr-06,608.35,614.95,587,593.45,1241
26-Apr-06,591.3,599.5,577,593.2,1514
27-Apr-06,594.1,608,565,575.85,1658
28-Apr-06,561.1,585,543.05,575.5,1201
29-Apr-06,584,585,572,573.95,292
2-May-06,578.7,579.5,565,570.9,1168
3-May-06,579,583,565,577.7,1205
4-May-06,584,595,580,592,609
5-May-06,599.8,599.8,579.5,583.05,566
8-May-06,586,596,584,592.6,610
9-May-06,589,595.9,584.1,591.25,369
10-May-06,598,606,591.3,603.2,689
11-May-06,604.6,608,566.1,573.5,589
12-May-06,570,581,565.05,574.75,732
15-May-06,573.75,573.75,542,555.95,1046
16-May-06,547,555,531.1,542.55,719
17-May-06,544.85,554,540,547.95,1404
18-May-06,535,541,520,529.85,931
19-May-06,535,539.95,485,500.45,1018
22-May-06,485,520,476.2,491.9,974
23-May-06,481,545,450,521.8,1196
24-May-06,522,545,485,519.95,1815
25-May-06,485,517.95,485,503,1243
26-May-06,504,523,504,512.7,651
29-May-06,513,525,486.2,510.45,497
30-May-06,512,530.9,502.05,521.3,1205
31-May-06,511,511,482.2,500.95,904
1-Jun-06,511,515,485,500,1051
2-Jun-06,495,519.2,487,507.75,740
5-Jun-06,539.95,539.95,488.25,491,569
6-Jun-06,490,490,458,463.8,1344
7-Jun-06,464.6,470,432,443.6,1570
8-Jun-06,411.15,439.2,362,411.85,1101
9-Jun-06,402.05,448.9,402.05,444.5,782
12-Jun-06,436,454.9,422,434.1,916
13-Jun-06,428.2,494.9,395.2,411.9,838
14-Jun-06,410.1,445.95,402.55,410.4,1320
15-Jun-06,410.1,432.4,407,426.85,895
16-Jun-06,430,444.75,422,438.85,1612
19-Jun-06,442,442,425,432.1,1034
20-Jun-06,432,444,415,440.1,1151
21-Jun-06,437.85,487,430,476.15,2805
22-Jun-06,478,480,463.1,467.15,1678
23-Jun-06,452,480,452,474.3,905
25-Jun-06,485,498.95,464,473.55,79
26-Jun-06,463.5,473,461.5,467.65,1127
27-Jun-06,469,480,455,474.3,1232
28-Jun-06,461,480.1,458,472.8,970
29-Jun-06,479.85,498,477,493.45,1924
30-Jun-06,497,509.2,497,502.1,722
3-Jul-06,503,514.5,495,508.3,781
4-Jul-06,516,516.1,492,494.55,769
5-Jul-06,490.2,510,484,508.1,983
6-Jul-06,496,507,495,505,755
7-Jul-06,515.1,540,483,491.05,4014
10-Jul-06,488.85,521,482.05,518.35,3080
11-Jul-06,520.05,520.05,505.1,509.1,1177
12-Jul-06,515,565,515,557.2,4488
13-Jul-06,555,565,533,542.9,4026
14-Jul-06,540.05,565.9,530,557.2,5084
17-Jul-06,557,557.95,545,549.85,1624
18-Jul-06,547.95,553,529,548.5,2210
19-Jul-06,549.5,558,524.7,538.8,2907
20-Jul-06,546.75,559,542,551.25,1599
21-Jul-06,551,551,505,515.8,2062
24-Jul-06,510,517,490.1,512.3,2209
25-Jul-06,531,535.5,523,529.35,1376
26-Jul-06,527,545,523,543.35,1061
27-Jul-06,549.25,560,531,538.4,1928
28-Jul-06,540.5,543,523,529.9,1133
31-Jul-06,533.25,540,516.3,520.2,765
1-Aug-06,519,524,511.95,515.85,1159
2-Aug-06,515,537.8,515,535.25,1254
3-Aug-06,538.1,545.85,530.05,543.2,1403
4-Aug-06,548,552.45,540,547.2,1369
7-Aug-06,549.4,549.4,539,545.65,570
8-Aug-06,546.5,552,544,550.05,468
9-Aug-06,551.4,566.5,546,563.6,901
10-Aug-06,565.5,589,565.5,584.95,1210
11-Aug-06,587.4,599.25,580,586.25,1418
14-Aug-06,589,595,580,589.95,492
16-Aug-06,595,602,577,581.2,1018
17-Aug-06,561.25,595,561.25,590.05,836
18-Aug-06,597.5,597.5,568,575.35,1634
21-Aug-06,581,598.7,580,584.2,2318
22-Aug-06,589.95,591,577.05,580,1019
23-Aug-06,586.6,589.75,550.05,565.45,1096
24-Aug-06,560,578,550.6,573.95,1500
25-Aug-06,580,581,566.9,574.85,712
28-Aug-06,576,576,565.05,574.85,493
29-Aug-06,580,584,574.05,580.85,681
30-Aug-06,585,585,577.3,579.65,915
31-Aug-06,584.4,585,568.05,579.8,529
1-Sep-06,580,584,570.1,578.8,380
4-Sep-06,573,588.8,573,585.35,545
5-Sep-06,588,589.9,583.15,585.65,731
6-Sep-06,587,588,570,575.75,502
7-Sep-06,572,577.5,557,567.25,1039
8-Sep-06,570,573.5,560,562.4,761
11-Sep-06,569,582.9,541,552.65,1925
12-Sep-06,545,579.5,545,571.15,1383
13-Sep-06,573,579.7,566,573.45,1433
14-Sep-06,574,579.9,556,563.25,1224
15-Sep-06,574.95,574.95,559,566.5,774
18-Sep-06,569.95,569.95,560.15,561.55,390
19-Sep-06,556,562,552.05,555.95,776
