Date,Open,High,Low,Close,Volume
2-Dec-04,88.25,90.9,87.15,90.05,151646
3-Dec-04,91.45,91.45,88.1,88.3,84541
6-Dec-04,89,90,85.55,86.5,65238
7-Dec-04,88.15,88.55,86,86.45,84881
8-Dec-04,86.5,87.25,84,84.4,113666
9-Dec-04,84.1,85.6,82.5,83.35,110078
10-Dec-04,84.5,87.3,83.55,85,177469
13-Dec-04,86.85,86.85,83.75,84.75,196858
14-Dec-04,85.5,86.25,83.2,84.3,161587
15-Dec-04,86.9,87,84.05,84.55,74415
16-Dec-04,84.4,85.7,83.6,83.9,70527
17-Dec-04,84.9,85.35,83.7,84.1,51891
20-Dec-04,84.9,87,84.1,85.05,151015
21-Dec-04,85.8,85.9,84.25,84.55,54222
22-Dec-04,84.55,85.9,83.1,83.6,91672
23-Dec-04,84.85,84.85,83.35,83.7,53254
24-Dec-04,84.8,86.4,84.5,85.2,124113
27-Dec-04,85,85.95,83.8,84.25,83527
28-Dec-04,85,87.9,84.35,85.6,220197
29-Dec-04,86.85,89.6,86.05,88.95,275260
30-Dec-04,89,92.5,88.5,92.1,528740
31-Dec-04,93,95.9,92.55,92.95,373711
3-Jan-05,94.45,94.5,91.5,91.8,116072
4-Jan-05,92,92.9,87.2,88.35,181352
5-Jan-05,88,91,85.3,90.25,192304
6-Jan-05,91.1,91.1,86.1,90,336312
7-Jan-05,90,90.5,88,89.35,102479
10-Jan-05,90,92,89.7,91,108023
11-Jan-05,91.5,91.95,89,90.15,93055
12-Jan-05,90,90.6,85.85,86.95,163873
13-Jan-05,87.4,89,86.5,87,126462
14-Jan-05,88.4,90,86.5,87.8,43970
17-Jan-05,88.2,89.5,87.55,89.05,43260
18-Jan-05,89,90.25,83.1,84.5,95617
19-Jan-05,85.1,88.9,84.5,87.65,117035
20-Jan-05,87.3,89.25,86.5,87.95,77063
24-Jan-05,87.5,94,87.5,92.95,366383
25-Jan-05,94,99.9,93.05,99,770869
27-Jan-05,100.2,100.2,95,96.15,527210
28-Jan-05,98,100.7,96.65,97.4,316184
31-Jan-05,97.5,102,97.5,101.1,465145
1-Feb-05,102,105.7,100,105.2,415061
2-Feb-05,106,108.4,102.2,103.5,362037
3-Feb-05,104.7,105.8,103,103.8,93691
4-Feb-05,105.35,106.7,101,101.85,126459
7-Feb-05,103.35,105.5,102.65,103,107902
8-Feb-05,103.25,103.85,101.25,101.85,113316
9-Feb-05,104.5,105.6,103.1,103.85,116920
10-Feb-05,104,108.7,104,105.5,235340
11-Feb-05,108.5,108.5,102.55,104.65,141607
14-Feb-05,106.9,108,106,107.3,142518
15-Feb-05,108,108.7,105.1,106.25,113725
16-Feb-05,106,110,104.6,105.65,315374
17-Feb-05,106.3,106.3,102.85,104.45,268338
18-Feb-05,106.4,106.95,102.75,105.5,120821
21-Feb-05,106.75,106.75,104,105.5,49865
22-Feb-05,106.45,106.45,104.5,105.9,64262
23-Feb-05,107.85,110.3,106,109.55,213739
24-Feb-05,105.05,113.9,105.05,112.3,354477
25-Feb-05,113.8,117.75,112.85,116.3,430802
28-Feb-05,116,118.4,113,115.25,108017
1-Mar-05,115.5,116,111.8,114.4,74531
2-Mar-05,115.6,116.95,114.5,115.9,69840
3-Mar-05,114.7,120.65,114.7,119.8,172908
4-Mar-05,121,124.9,120,121.3,223890
7-Mar-05,123.6,125,119.55,120.05,101891
8-Mar-05,121,125.95,120,121.3,251876
9-Mar-05,123.3,124.1,114.8,117.4,161615
10-Mar-05,118.5,119.9,117,119.1,62607
11-Mar-05,120.9,124,118.1,119.7,495317
14-Mar-05,120,121.4,119.85,120.3,66423
15-Mar-05,121.2,121.2,118.4,119.9,100926
16-Mar-05,120,121,118.75,119.85,43770
17-Mar-05,118,124.6,118,120.15,128064
18-Mar-05,120.15,121.9,115.65,118.65,109754
21-Mar-05,122,122,114.1,115.1,196321
22-Mar-05,115,116.45,108,109.85,53318
23-Mar-05,110,112.25,108.95,111.15,116328
24-Mar-05,111.15,111.95,109.15,110.05,72023
28-Mar-05,110.1,111.7,108,109.85,131787
29-Mar-05,110.2,111,107.6,109.5,59232
30-Mar-05,109,111.25,107,110,208668
31-Mar-05,111.8,113.6,110.35,111,324023
1-Apr-05,112.9,113.9,109,110.2,94591
4-Apr-05,111,115.5,109.1,111.8,270075
5-Apr-05,112.6,114.4,110.65,111.85,211881
6-Apr-05,112.05,113,110,111.65,154254
7-Apr-05,113,114,110,113.1,193175
8-Apr-05,113.5,114.25,110,111,73478
11-Apr-05,111.8,113.9,111.1,112.85,26861
12-Apr-05,110.05,116.6,110.05,115.4,180802
13-Apr-05,116.4,120.45,116.1,119.7,611268
15-Apr-05,121,121.5,113.1,114.4,141406
18-Apr-05,113,119.5,112,117.85,68852
19-Apr-05,119.1,120.5,112.7,113.45,65870
20-Apr-05,114.95,116,112.75,113.4,31000
21-Apr-05,113.5,115.25,112.6,114.5,25805
22-Apr-05,116.5,116.65,113.1,113.45,23562
25-Apr-05,113.95,115.25,111.9,112.35,32604
26-Apr-05,113.7,114.8,113.5,114.15,24877
27-Apr-05,114.95,119,114,117.3,88436
28-Apr-05,118.8,120,116.5,119.3,289402
29-Apr-05,120.3,120.3,114.8,116.25,92459
2-May-05,111,121.7,111,121.15,208105
3-May-05,121,121.7,118.3,120.1,144140
4-May-05,121,123.25,119.35,120,330919
5-May-05,121,123.7,119.45,120.4,258110
6-May-05,121,124.4,120.05,123.25,231665
9-May-05,124,125.95,123.15,125.3,90538
10-May-05,125,125,123.65,124.25,44361
11-May-05,123.9,125,122.2,124.7,56640
12-May-05,124,125.7,124,124.8,37781
13-May-05,124.9,125,124.25,124.8,21186
16-May-05,126.5,126.5,124.1,124.65,29648
17-May-05,126.85,126.9,122,122.35,17516
18-May-05,122.95,123,120,121.95,51372
19-May-05,123.4,124.2,122,123.6,53207
20-May-05,124.85,125,123.05,123.65,44308
23-May-05,122.9,125,122.9,124.7,36785
24-May-05,124,126,123.5,125.3,49058
25-May-05,125,125.5,123.75,124.4,42253
26-May-05,124,129.5,123.55,127.85,118334
27-May-05,129.35,130.45,125.05,126.7,149959
30-May-05,126.7,129.5,126.25,128.1,62339
31-May-05,129,129.25,128.05,128.5,32401
1-Jun-05,129.4,131.4,128.9,129.6,84440
2-Jun-05,130.45,132,128.95,129.35,58336
3-Jun-05,126.1,130.3,126.1,129.5,33751
4-Jun-05,130.45,132.8,127.3,131.95,49345
6-Jun-05,132,135.5,130.85,131.55,151234
7-Jun-05,132,132.4,130.45,131.1,45005
8-Jun-05,131.25,134.25,130,131.75,3532472
9-Jun-05,131.95,131.95,130.05,130.85,37298
10-Jun-05,132.4,132.4,128,128.8,26899
13-Jun-05,129.7,130,126.55,127.4,294923
14-Jun-05,125.15,132.8,125.15,131,75215
15-Jun-05,132.9,133.5,129.2,130,81722
16-Jun-05,131,131.4,129.1,129.6,78236
17-Jun-05,131.2,131.2,127.3,129.6,31022
20-Jun-05,130.1,131,126.05,126.5,48292
21-Jun-05,127,129.25,125.2,128.65,49816
22-Jun-05,129.4,132,127.05,130.2,121531
23-Jun-05,129,131,128.15,130.55,32471
24-Jun-05,125.25,131.1,125.25,130.2,38619
27-Jun-05,130,135,128.6,134.1,88520
28-Jun-05,135,137,127.05,128.35,197167
29-Jun-05,129.5,131.5,126.35,126.9,304857
30-Jun-05,128.65,136,128,131.7,267776
1-Jul-05,132.85,133.9,131,132,124725
4-Jul-05,133.25,136.5,133,134.4,129143
5-Jul-05,134.4,139.65,131,133.75,1611612
6-Jul-05,135,137.15,133.2,134.4,41714
7-Jul-05,126,135,126,133.1,166780
8-Jul-05,136,136.3,133.05,135.75,64597
11-Jul-05,137,139,134,135.65,99047
12-Jul-05,135,136.95,132,134.15,52341
13-Jul-05,134.95,150.5,134.9,146.3,479665
14-Jul-05,150.6,156.25,138.35,139.35,508506
15-Jul-05,140.4,144.3,139.5,141,183132
18-Jul-05,142,144.7,141.65,142.45,60292
19-Jul-05,142.6,143.75,140.8,141.3,73746
20-Jul-05,141.5,151.9,140,145.05,269382
21-Jul-05,145.2,154,145.2,150.95,449489
22-Jul-05,153.7,154,149,150.05,391631
25-Jul-05,150.5,154.6,148.5,151.3,511032
26-Jul-05,153,154.1,150.15,151.75,249214
27-Jul-05,155,156,149.3,152.05,146154
29-Jul-05,151,152.5,144,145.95,69100
1-Aug-05,147.5,150.95,142.6,149.2,76569
2-Aug-05,150.95,153,148.8,151.9,199432
3-Aug-05,153.6,153.7,149,151.2,87812
4-Aug-05,152.95,155.95,152.6,153.55,196806
5-Aug-05,154.9,155.15,150.4,151.05,96305
8-Aug-05,152,152.9,147.75,148.7,50827
9-Aug-05,145.05,151.85,145,145.45,55409
10-Aug-05,148.95,152,145.65,150.95,58523
11-Aug-05,152.45,153.9,149,152.1,126008
12-Aug-05,154.9,158.8,150,157.55,334893
16-Aug-05,158.85,159.7,154.6,156.15,238355
17-Aug-05,157.95,158,154.35,156.25,183686
18-Aug-05,156.4,157.8,152.3,153.2,39703
19-Aug-05,152,153.2,150,150.2,76059
22-Aug-05,151,153.85,148,148.95,96778
23-Aug-05,148.5,149.7,143,143.95,45339
24-Aug-05,146.9,146.9,143,145.65,126650
25-Aug-05,147.5,154.85,145,152.3,65817
26-Aug-05,154.95,154.95,149,150.5,47518
29-Aug-05,152,152.4,148,149.25,64360
30-Aug-05,151.4,153.55,149.5,151.85,50621
31-Aug-05,151.2,154.15,151.2,152.95,64968
1-Sep-05,154,154.9,151.1,152.85,46306
2-Sep-05,153,158.8,152.75,155.3,221833
5-Sep-05,158.3,158.9,155.5,156.65,188127
6-Sep-05,157,158.8,151.65,154.7,60678
8-Sep-05,155.9,158,154.2,157.25,56248
9-Sep-05,158.5,163,156.1,157.85,161780
12-Sep-05,158,159.5,155.25,158.1,130038
13-Sep-05,160,164.05,157.55,162.95,186873
14-Sep-05,163,166.8,161.35,162.75,202774
15-Sep-05,163.65,169,163.3,167.75,198906
16-Sep-05,169.5,169.7,165,166.3,110462
19-Sep-05,166.9,166.9,163.25,164.75,99784
20-Sep-05,166,166,160.05,162.4,29785
21-Sep-05,162,164,155.1,160.3,91406
22-Sep-05,155,160,151.1,155.15,66677
23-Sep-05,145.1,155,142.75,150.75,45991
26-Sep-05,155,166,151.95,163.9,100462
27-Sep-05,167.5,168,159,161.25,257158
28-Sep-05,162.75,165.5,159.05,164.65,134242
29-Sep-05,165,166,162,162.85,62098
30-Sep-05,163.9,164,159.55,163.35,45800
3-Oct-05,155,167,155,166.3,68893
4-Oct-05,167,174.4,164.55,169.7,161559
5-Oct-05,170.7,170.7,163.55,165.2,127871
6-Oct-05,166,166,162,164.15,53819
7-Oct-05,164.5,171.2,164,167.55,110730
10-Oct-05,168,170.85,165,165.85,91994
11-Oct-05,168.5,168.5,163.3,166.8,66440
13-Oct-05,165.8,169.4,165,167.25,121418
14-Oct-05,167.25,167.45,160,163.9,189783
17-Oct-05,165.05,186.4,165.05,178.9,1063403
18-Oct-05,178,183.4,171,172.25,1255870
19-Oct-05,172,177.25,169.7,174.35,308823
20-Oct-05,175,179.45,163.1,166.05,298803
21-Oct-05,165.6,175,162.5,173.9,294409
24-Oct-05,175.1,178.5,167.6,170.25,941811
25-Oct-05,172.45,175.65,172.45,174.5,246278
26-Oct-05,175.9,176.15,169.45,170.35,168080
27-Oct-05,171.85,171.85,166.05,167.05,207916
28-Oct-05,166.3,166.3,158,159,182173
31-Oct-05,160.05,169.5,158.05,166.7,143463
1-Nov-05,169.45,173.8,169,172.25,56773
2-Nov-05,173,173,166,166.55,123690
7-Nov-05,169.85,171.5,167,168,198352
8-Nov-05,168.5,170.5,167,167.6,161017
9-Nov-05,168.95,169,163,163.8,99404
10-Nov-05,165.45,166.3,162.4,163.85,97270
11-Nov-05,165.45,166.45,164.25,165.15,143757
14-Nov-05,167.35,167.35,164,165.35,72510
16-Nov-05,166.5,168,164.5,165.7,79764
17-Nov-05,166.85,175,165.8,174.4,448145
18-Nov-05,176,178.95,172.1,172.9,410965
21-Nov-05,174.35,175.4,171.05,173.65,161906
22-Nov-05,173,174,169.5,170.45,79723
23-Nov-05,170.95,171,167.5,167.95,151669
24-Nov-05,168.1,172.6,168.1,170.75,112000
25-Nov-05,171,175.6,171,174.7,122877
26-Nov-05,176.25,176.9,174.05,174.8,44579
28-Nov-05,175.85,181,175.85,180.4,306749
29-Nov-05,181,181.55,174.2,175,259880
30-Nov-05,176,179,172.1,173.25,249703
1-Dec-05,173.25,175.4,170.25,173.4,209828
2-Dec-05,176.2,178.5,175,176.8,139590
5-Dec-05,178,179,173.25,174.45,102912
6-Dec-05,174.5,175.5,173,173.85,44481
7-Dec-05,175.5,184,174,181.85,262681
8-Dec-05,183.8,193.4,182.6,191.05,711398
9-Dec-05,193,194.7,189.1,190.1,280764
12-Dec-05,191,192,187.55,189.65,117192
13-Dec-05,190,197,187,194.7,262904
14-Dec-05,195.9,196.25,189,192.55,162676
15-Dec-05,193.6,193.9,183,184.4,207267
16-Dec-05,185.1,189.95,183.25,189.1,114946
19-Dec-05,190.45,194.9,189.25,193.95,201028
20-Dec-05,195,195.5,191.05,191.9,83232
21-Dec-05,191.9,197.5,191.9,193.55,209238
22-Dec-05,195.45,199.5,195.1,197.35,256051
23-Dec-05,198.15,201.9,196,200.05,278318
26-Dec-05,200.95,201.5,194.05,195.6,165508
27-Dec-05,197,197.95,193.25,196.4,80106
28-Dec-05,199.95,199.95,196.85,197.6,102149
29-Dec-05,197.8,206.9,197.8,206,308749
30-Dec-05,206.9,211.8,204.1,210.5,257344
2-Jan-06,211,217,211,213.6,227395
3-Jan-06,216.8,217.8,213,214.2,179887
4-Jan-06,216.5,216.7,209,210.1,290056
5-Jan-06,214,214,204.55,205.85,274019
6-Jan-06,209,214.7,207.55,213.5,169987
9-Jan-06,216.25,222.45,214.95,221.7,269471
10-Jan-06,223,225,219,223.8,277696
12-Jan-06,224.5,224.5,219.8,222.7,151694
13-Jan-06,222.75,224.8,220.15,221.45,244020
16-Jan-06,222.5,223.3,220.25,220.75,130996
17-Jan-06,222,224.25,219,221.15,291930
18-Jan-06,221,224.6,218,220.45,179933
19-Jan-06,114.9,114.9,106.45,108.15,550077
20-Jan-06,108.9,111.15,107,109.3,479087
23-Jan-06,108.5,110,106.6,108.35,523826
24-Jan-06,109.5,110.1,107.9,108.3,330617
25-Jan-06,109.45,110,106.7,108.9,306692
27-Jan-06,107.4,112.35,107.4,110.45,591313
30-Jan-06,111.5,118,109.5,116.05,647667
31-Jan-06,116.55,119,115.1,118.35,580159
1-Feb-06,120,120,115.15,116.8,281244
2-Feb-06,117.8,118.95,113.55,114.35,130782
3-Feb-06,115,115,110,113.3,467116
6-Feb-06,113,119.35,112.5,117.3,346860
7-Feb-06,117,119.9,115.6,116.05,488844
8-Feb-06,115,117.65,113.25,116.4,685001
10-Feb-06,118,118.8,114.5,115.55,148171
13-Feb-06,116.55,116.55,113.05,114.55,760678
14-Feb-06,115,115.05,112.45,112.85,625488
15-Feb-06,113.45,114.85,113.1,113.9,442272
16-Feb-06,114.5,114.5,112.25,112.7,158577
17-Feb-06,113,113.95,108.4,109.4,666376
20-Feb-06,110,110.75,107,108.75,138420
21-Feb-06,110,112.5,108.2,109.25,398890
22-Feb-06,110.5,110.9,109.5,110.2,188787
23-Feb-06,111.25,114.35,109.55,112.2,716977
24-Feb-06,113.25,115.25,111.25,112.35,723863
27-Feb-06,113,113.5,109.8,110.25,147230
28-Feb-06,112.05,112.05,108.25,110.35,194727
1-Mar-06,111,114,109.25,111.7,494636
2-Mar-06,113.2,117,111.5,116.05,353135
3-Mar-06,117.9,118.75,116,117,773422
6-Mar-06,117,118.7,116,116.95,388670
7-Mar-06,118.45,118.45,113.5,114.05,1001592
8-Mar-06,114.5,114.9,110.05,111.7,590177
9-Mar-06,112.5,113.1,110.75,112.7,346082
10-Mar-06,113.5,114.95,112,113,262168
13-Mar-06,117,121,115,117.5,1183126
14-Mar-06,119.35,121.95,118.35,119,813737
16-Mar-06,120,123.9,119.4,123.45,965340
17-Mar-06,124.5,124.85,119.6,122.95,15463894
20-Mar-06,123,123.65,120.65,121.1,269165
21-Mar-06,121.9,122,117.5,118.5,268162
22-Mar-06,119,119.4,113.1,114.2,481027
23-Mar-06,115.5,118.25,115.2,117.7,464588
24-Mar-06,118,121,117.15,120.7,453206
27-Mar-06,122.4,122.4,118.75,119.05,239625
28-Mar-06,120.2,121.8,118.6,119.3,148703
29-Mar-06,120.5,122.4,119.4,121.4,258036
30-Mar-06,122.75,124,122,122.55,255787
31-Mar-06,123,125.95,121.55,123.95,223106
3-Apr-06,127,127,124.9,125.5,184415
4-Apr-06,126.4,132.5,126.25,131.65,792160
5-Apr-06,133,133,130.5,131.8,278746
7-Apr-06,131.5,133.95,128,128.8,751552
10-Apr-06,128,131.5,127,130.75,166257
12-Apr-06,131.9,132.25,128,129.05,348804
13-Apr-06,129,130,119,128.45,468821
17-Apr-06,128.45,130.45,127.1,127.6,222675
18-Apr-06,128,133.9,127,133.05,509290
19-Apr-06,134.2,135,130.5,132.4,285273
20-Apr-06,129.15,134.45,129.15,133.5,214520
21-Apr-06,134.8,134.9,131.05,132.8,119644
24-Apr-06,133.4,137,131.5,136.05,154267
25-Apr-06,137.25,138.8,130.3,131.4,411645
26-Apr-06,132,134.1,131.2,132.5,181771
27-Apr-06,133.75,144.6,133.5,139.95,647234
28-Apr-06,135,160.7,128.25,156.1,1416101
29-Apr-06,158,167,157,158.7,387506
2-May-06,160,163.4,157,157.65,397577
3-May-06,159,161.7,158,158.7,424027
4-May-06,160,160.6,154.25,156.1,267506
5-May-06,157,159.9,154.9,156.1,121179
8-May-06,155.5,159,155,156.15,75351
9-May-06,157,158.6,152.55,154.6,136170
10-May-06,155.75,162.95,155.75,161.85,831252
11-May-06,163.1,167.35,162,162.8,317024
12-May-06,163,173.8,160,170.8,570382
15-May-06,171.95,173.1,150,152.65,828931
16-May-06,153.85,165.45,148.4,162.3,787542
17-May-06,164,165.95,156.9,160.3,627532
18-May-06,159.9,159.9,142.05,145.35,729713
19-May-06,151,154,132.1,134.9,503917
22-May-06,136,152,106,131.6,596781
23-May-06,131,137.4,120,134.55,442785
24-May-06,135,141.4,130.2,135.45,382937
25-May-06,135,139,122.5,136.95,308989
26-May-06,139,152,139,150.1,663641
29-May-06,152,155,148.75,150.2,438039
30-May-06,151,151.65,141,143.05,268141
31-May-06,143.05,143.05,131.2,135.1,646105
1-Jun-06,136,140,122.1,125.55,501616
2-Jun-06,126,133,122,130.65,545716
5-Jun-06,131,133.9,127.55,128.5,219274
6-Jun-06,128,134,121.05,130.15,547955
7-Jun-06,130.15,130.9,126,128.1,490874
8-Jun-06,128,128,112,114.05,525169
9-Jun-06,115,127.5,110.6,124.2,344898
12-Jun-06,126,129.55,120.6,123.95,458675
13-Jun-06,122,122,115.5,116.95,288467
14-Jun-06,118.7,124,114,115.95,601948
15-Jun-06,117,128,117,126.25,418340
16-Jun-06,128.5,135,125.1,128.95,502318
19-Jun-06,132.5,133.45,125,132.3,275910
20-Jun-06,129.1,131.3,127.15,129.05,212571
21-Jun-06,128.05,130.75,126.9,129.75,253163
22-Jun-06,131,135,131,133.45,185516
23-Jun-06,133.45,135.4,129,134.55,152120
25-Jun-06,135.7,137,134,134.8,39718
26-Jun-06,135,136.4,130.15,131.3,191154
27-Jun-06,132.9,133.1,127.85,130.1,121172
28-Jun-06,128.05,135,126,134,270413
29-Jun-06,135,143.85,135,141.55,840630
30-Jun-06,144.5,147.9,141.25,142.45,1331545
3-Jul-06,144,145.9,141.1,143.25,668843
4-Jul-06,144.45,145.9,138.75,139.25,129934
5-Jul-06,135.75,143.1,130.15,141.55,176968
6-Jul-06,140,141.45,139,140.1,94740
7-Jul-06,141,142.7,136.25,137.4,152552
10-Jul-06,136,143.8,136,142.85,176353
11-Jul-06,144,148,142.15,147.15,458365
12-Jul-06,143,148,142,147.4,213013
13-Jul-06,147.8,151.45,146.2,148.05,515755
14-Jul-06,146.9,147.7,143,146.9,209301
17-Jul-06,146,150,143.6,144.45,276837
18-Jul-06,145,147.25,139,145.65,258079
19-Jul-06,147.1,149.9,131.75,134,732777
20-Jul-06,138,142.9,138,140.05,507960
21-Jul-06,140.5,140.5,129,130.6,885957
24-Jul-06,128,133.4,126.1,132.3,293609
25-Jul-06,134.1,136.5,131.5,133.2,216549
26-Jul-06,133.75,137.8,131,136.9,207668
27-Jul-06,138,139.9,135,135.8,215803
28-Jul-06,137,137.5,133,134.05,142772
31-Jul-06,137,137,130.85,131.8,121520
1-Aug-06,133,134.5,130.55,132.25,166233
2-Aug-06,132.3,134.35,132,133.75,71735
3-Aug-06,134.95,135.7,132.1,132.55,124961
4-Aug-06,134,136.5,133.1,135.6,454715
7-Aug-06,136.2,138,134.85,136.05,343845
8-Aug-06,136.5,137.9,135.45,137.2,150473
9-Aug-06,136.1,139,135.8,138.1,148541
10-Aug-06,139.2,139.4,135.35,135.95,96888
11-Aug-06,136.9,138.5,135.25,136.2,122693
14-Aug-06,136.7,137.4,135.25,136,562077
16-Aug-06,136.95,142,136.95,139.65,325179
17-Aug-06,140.5,142.5,138.3,141.65,307391
18-Aug-06,142,143.9,140.5,141.35,402644
21-Aug-06,142.65,142.65,137.75,138.8,329482
22-Aug-06,140.35,140.75,137.85,138.55,174336
23-Aug-06,137.25,139,135.75,136.1,309790
24-Aug-06,135.5,138,134.1,137.7,106080
25-Aug-06,138.1,139.5,137.1,137.9,167642
28-Aug-06,140,140,137.8,138.65,68574
29-Aug-06,139.4,140,138.05,138.4,92537
30-Aug-06,139.25,139.5,137.4,138.15,57340
31-Aug-06,139.1,139.1,135.55,136.3,93714
1-Sep-06,136.3,137.95,135.1,136.5,82719
4-Sep-06,138,144.95,137.5,144.3,530617
5-Sep-06,146.1,146.1,142.1,142.9,459034
6-Sep-06,143.8,144.8,141,141.25,160750
7-Sep-06,141,143.7,139,140.65,151933
8-Sep-06,141,141.95,139.25,140,176052
11-Sep-06,141,141.9,132,133.8,250586
12-Sep-06,134.1,137.2,131.6,136.4,170997
13-Sep-06,137.5,140.25,137.25,139.15,127037
14-Sep-06,141,142.7,139.3,139.85,153830
15-Sep-06,140.2,140.5,136.6,138.05,112385
18-Sep-06,139.6,141,138.05,139.7,134347
19-Sep-06,140.8,141,135.5,136.75,139851
20-Sep-06,136,137.95,134,137.2,106654
21-Sep-06,138.15,139.75,137.2,139.3,111269
22-Sep-06,137.5,139.5,136.1,137,60543
25-Sep-06,137.9,138.25,136.25,136.6,61120
26-Sep-06,137.8,138,136,137.55,64235
27-Sep-06,139.5,141.35,137.3,139.05,592777
28-Sep-06,140,140,135.9,136.45,161005
29-Sep-06,137.45,138.4,136.35,136.75,211862
3-Oct-06,137.9,139,137,138,137418
4-Oct-06,139,140.5,136.5,139.35,210627
5-Oct-06,140.6,142.5,140.6,141.85,303419
6-Oct-06,141.45,144,139.35,139.8,330948
9-Oct-06,140.15,141.55,138.75,139.9,192712
10-Oct-06,140.95,143.85,140.2,141.6,317102
11-Oct-06,143,143.9,138.5,139.1,86081
12-Oct-06,139.5,141.1,136.5,140.7,122917
13-Oct-06,141,142.3,140.1,140.4,73633
16-Oct-06,141.5,144.8,141.15,143.05,265943
17-Oct-06,143.95,143.95,139.05,141.45,191021
18-Oct-06,144.1,144.1,140,142.85,111700
19-Oct-06,144,149.9,144,149,717386
20-Oct-06,150.1,151,145.15,146.3,183172
21-Oct-06,148.45,148.45,146,146.5,29525
23-Oct-06,148,148,145.1,146.45,49723
26-Oct-06,147,148,145.05,146.15,41918
27-Oct-06,145,147.25,145,145.7,45790
30-Oct-06,141,151.7,141,150.6,344347
31-Oct-06,152.1,156,148.1,152.95,1485041
1-Nov-06,155,157,154.15,154.5,486719
2-Nov-06,155,155.8,151,152.05,266973
3-Nov-06,153,153.75,149.5,150.15,276421
6-Nov-06,151.4,158.8,149.15,150.25,342252
7-Nov-06,153.5,153.5,148,148.45,304168
8-Nov-06,150,150,146.65,148,159162
9-Nov-06,150,150,146.5,146.9,108977
10-Nov-06,147.5,148,145.8,147.4,98791
13-Nov-06,148.95,150.8,148,149.9,587635
14-Nov-06,151.5,152.3,147,147.3,240135
15-Nov-06,148,148.45,144.1,144.6,183313
16-Nov-06,146,146,141.1,141.65,567783
17-Nov-06,143,143.45,138.15,139.85,623042
20-Nov-06,139.85,143.6,137.5,142.55,406736
21-Nov-06,143,145,141.6,142.95,498806
22-Nov-06,144,144.7,141.5,141.75,230954
23-Nov-06,143,143.5,141.25,141.7,124697
24-Nov-06,142,146.9,140,144.55,914003
27-Nov-06,145.4,146.5,142.05,142.75,236507
28-Nov-06,144,144,140.25,140.95,154660
29-Nov-06,142,144.65,141.5,144.2,115357
30-Nov-06,144,148.65,143.6,147.9,421368
1-Dec-06,149.7,150.15,146.55,147.15,172431
4-Dec-06,148,148.5,145.6,146.2,352574
5-Dec-06,147,148.25,144.1,144.75,76434
6-Dec-06,145.7,148.5,144,146.55,406585
7-Dec-06,147,147.45,144.2,144.75,84359
8-Dec-06,146,146,142.4,143.25,74329
11-Dec-06,143.85,144.45,139.45,140.2,175958
12-Dec-06,140.9,145,137.95,141.05,225411
13-Dec-06,141.5,146.4,138.1,143.95,178856
14-Dec-06,144.3,146.4,142.05,145.85,210178
15-Dec-06,146,147.7,144.5,147.2,303365
18-Dec-06,149.5,149.8,143.75,145.55,67986
19-Dec-06,145.5,146.4,143,143.8,80053
20-Dec-06,144.65,145.7,141.65,142.5,74293
21-Dec-06,140.5,144,140.3,143.15,43305
22-Dec-06,144,144.5,142.6,143.6,51898
26-Dec-06,145,146.35,144,145.3,95751
27-Dec-06,146.8,147,145.1,145.4,41001
28-Dec-06,146.7,147.75,145.5,146.15,113855
29-Dec-06,148.9,148.9,145.8,146.9,109072
2-Jan-07,146.9,148.9,146,147.2,89839
3-Jan-07,148.75,155.85,148,153.2,355292
4-Jan-07,156,156,153.1,153.85,219790
5-Jan-07,154,154.6,151.3,151.85,130613
8-Jan-07,152.25,154,150.5,151.85,278993
9-Jan-07,153.25,153.75,151.15,152.3,152490
10-Jan-07,151.5,153.7,148.5,149.5,132577
11-Jan-07,150.5,152.5,149,152.35,95298
12-Jan-07,154,155.3,152.15,153.65,201455
15-Jan-07,155.8,157,152.25,153.3,2820352
16-Jan-07,154,155,153.3,153.9,71095
17-Jan-07,153.5,156,153.3,155.8,2755562
18-Jan-07,157,175.9,155.8,171.5,1208686
19-Jan-07,175,176.3,167,168.4,939255
22-Jan-07,170,170,156.8,162,361940
23-Jan-07,161.9,165.4,159.35,160.7,813887
24-Jan-07,162.8,165.8,161.05,164,632723
25-Jan-07,112.3,113,101.6,102.8,524923
29-Jan-07,103.6,104.95,101.2,102.15,284044
31-Jan-07,102.75,102.75,98.1,99.25,434868
1-Feb-07,99.9,102,98.6,100.9,244937
2-Feb-07,101,102.5,99.5,100,212266
5-Feb-07,100.5,101.5,99.25,100.95,141800
6-Feb-07,100.95,105.75,100.5,105.2,430577
7-Feb-07,106.2,107,104.5,105.95,285821
8-Feb-07,107,107.2,104.05,104.6,119928
9-Feb-07,105.3,105.65,102.6,103.25,82892
12-Feb-07,103.25,104,100.5,101.1,127836
13-Feb-07,101,102.9,98,99.85,139375
14-Feb-07,99.75,101.5,98,101.15,217973
15-Feb-07,101.15,106.2,101.1,105,213402
19-Feb-07,106,106,103.5,104.75,336357
20-Feb-07,106,106.5,102,102.6,75361
21-Feb-07,103,106,102.1,105.7,184666
22-Feb-07,106,106.95,99,100.85,447527
23-Feb-07,102,102.5,97.8,98.7,238432
26-Feb-07,98,100,96.8,99.35,397431
27-Feb-07,99.5,99.5,98.1,98.95,354380
28-Feb-07,97.9,99,92,97.85,459691
1-Mar-07,98.9,98.9,95,96.15,355055
